Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Romania,ROU,1974,1730000.0,280000.0,198300000.0,,9602600.0,5000000.0,,0
Romania,ROU,1975,1750000.0,289300.0,235000000.0,,9666700.0,5000000.0,,0
Romania,ROU,1976,1800000.0,272000.0,252500000.0,,10205100.0,5200000.0,,0
Romania,ROU,1977,1960000.0,309500.0,281600000.0,,10628200.0,5900000.0,,0
Romania,ROU,1978,1910000.0,288000.0,296600000.0,,10923100.0,5400000.0,,0
Romania,ROU,1979,2135000.0,341300.0,342500000.0,,11859000.0,6200000.0,,0
Romania,ROU,1980,1926000.0,312000.0,338000000.0,,11000000.0,5700000.0,,0
Romania,ROU,1981,1900000.0,256000.0,351660000.0,,11000000.0,5000000.0,,0
Romania,ROU,1982,1500000.0,340000.0,367900000.0,,10000000.0,7000000.0,,0
Romania,ROU,1983,1200000.0,380000.0,394900000.0,,10000000.0,7000000.0,,0
Romania,ROU,1984,1400000.0,505000.0,390000000.0,,10800000.0,7500000.0,,0
Romania,ROU,1985,1500000.0,560000.0,401000000.0,,10700000.0,7500000.0,,0
Romania,ROU,1986,1200000.0,610000.0,429000000.0,,10500000.0,7600000.0,,0
Romania,ROU,1987,1300000.0,660000.0,419000000.0,,10000000.0,7800000.0,,0
Romania,ROU,1988,1250000.0,730000.0,392000000.0,,10000000.0,8000000.0,,0
Romania,ROU,1989,1400000.0,800000.0,300000000.0,,10000000.0,8800000.0,,0
Romania,ROU,1990,2159137.0,857710.0,374975000.0,,9312837.0,8265284.0,,0
Romania,ROU,1991,2298529.0,874658.0,332733000.0,,9820403.0,7274054.0,,0
Romania,ROU,1992,1719569.0,861430.0,328633000.0,,8862156.0,8646278.0,,0
Romania,ROU,1993,1597320.0,711324.0,267942000.0,,11856400.0,8080670.0,,0
Romania,ROU,1994,1573400.0,679800.0,220100000.0,,11856500.0,7024700.0,,0
Romania,ROU,1995,1487400.0,621000.0,229975000.0,,7906400.0,6868000.0,,0
Romania,ROU,1996,1282100.0,654000.0,241187000.0,,8371683.0,7180700.0,,0
Romania,ROU,1997,1316000.0,603000.0,204120000.0,,8317187.0,6459800.0,,0
Romania,ROU,1998,1469000.0,450000.0,197000000.0,,6996000.0,6096000.0,,0
Romania,ROU,1999,1475000.0,380000.0,226000000.0,,6898000.0,5414000.0,,0
Romania,ROU,2000,1395000.0,490000.0,249785000.0,,5759000.0,5144840.0,,0
Romania,ROU,2001,1418700.0,470000.0,213128000.0,,5233000.0,4553860.0,,0
Romania,ROU,2002,1237100.0,394000.0,232970000.0,,5314900.0,3972700.0,,0
Romania,ROU,2003,1104000.0,490500.0,258848000.0,,6306000.0,6115000.0,,0
Romania,ROU,2004,1016100.0,552066.0,179214000.0,,4585831.0,5201642.0,,0
Romania,ROU,2005,1267423.0,464388.0,208740000.0,,5376388.0,5101919.0,,0
Romania,ROU,2006,1156344.0,489811.0,184365000.0,,5469179.0,5151147.0,,0
Romania,ROU,2007,1189812.0,582276.0,208150000.0,,5661706.0,5544542.0,,0
Romania,ROU,2008,1076636.0,541760.0,205141000.0,,5289577.0,5479831.0,,0
Romania,ROU,2009,952167.0,743638.0,241128000.0,,5697726.0,6012362.0,,0
Romania,ROU,2010,944000.0,768330.0,221662000.0,,5255000.0,6128670.0,,0
Romania,ROU,2011,875000.0,805000.0,221007000.0,,5545000.0,6258000.0,,0
Romania,ROU,2012,707000.0,794000.0,226472000.0,,5362000.0,6448000.0,,0
Romania,ROU,2013,612000.0,863000.0,204353000.0,,4793000.0,6327000.0,,0
Romania,ROU,2014,668000.0,903000.0,246751000.0,,5668000.0,6576000.0,,0
Romania,ROU,2015,725000.0,836000.0,254858000.0,,5759000.0,6518000.0,,0
Romania,ROU,2016,715000.0,966000.0,256116000.0,,5985000.0,7737000.0,,0
Romania,ROU,2017,678000.0,857961.0,261029000.0,,5828000.0,6475039.0,,0
Romania,ROU,2018,462640.0,636860.0,281120000.0,,4794770.0,5103390.0,0.0,0
Romania,ROU,2019,428250.0,637330.0,296382000.0,,4409470.0,5125740.0,0.0,0
Romania,ROU,2020,623900.0,544640.0,,,4176580.0,5196960.0,0.0,0
Romania,ROU,2021,623290.0,464730.0,271735000.0,,4108360.0,5413870.0,0.0,0
Romania,ROU,2022,615420.0,505500.0,285713000.0,,3696100.0,5763480.0,0.0,0
Romania,ROU,2023,587700.0,565400.0,300797000.0,,3552900.0,5671180.0,,0
Russia,RUS,1992,20137800.0,1108128.0,1214725000.0,,36342600.0,18900172.0,,0
Russia,RUS,1993,19677500.0,1353786.0,1124446000.0,,31556800.0,20474214.0,,0
Russia,RUS,1994,19771000.0,1365856.0,941783000.0,,27673000.0,17915544.0,,0
Russia,RUS,1995,19767000.0,1274736.0,779475000.0,,24721000.0,14602764.0,,0
Russia,RUS,1996,17099100.0,1350100.0,606868000.0,,22608600.0,12758752.0,,0
Russia,RUS,1997,15485300.0,1281800.0,537875000.0,,19929700.0,10654439.0,,0
Russia,RUS,1998,14474200.0,1281700.0,571288000.0,,18868800.0,9220180.0,,0
Russia,RUS,1999,12068700.0,1093297.0,616640000.0,,18787600.0,6839803.0,,0
Russia,RUS,2000,12213900.0,1068673.0,611952000.0,,20502800.0,6262127.0,,0
Russia,RUS,2001,11591100.0,1058644.0,672355000.0,,18578500.0,6039756.0,,0
Russia,RUS,2002,11809292.0,1059503.0,726505000.0,,19031160.0,6054324.0,,0
Russia,RUS,2003,12059444.0,1010781.0,784274000.0,,20634380.0,6006523.0,,0
Russia,RUS,2004,11723138.0,1045793.0,855922000.0,,20389240.0,6521423.0,,0
Russia,RUS,2005,10672199.0,1004105.0,963624000.0,,18306800.0,6877762.0,,0
Russia,RUS,2006,9639665.0,941488.0,1077441000.0,,19442128.0,7143852.0,,0
Russia,RUS,2007,9481005.0,937301.0,1163478000.0,,22275684.0,7679916.0,,0
Russia,RUS,2008,9598047.0,976857.0,1320232000.0,,24068236.0,8515616.0,,0
Russia,RUS,2009,9397747.0,1027232.0,1510985000.0,,26037202.0,9288090.0,,0
Russia,RUS,2010,9318650.0,978475.0,1656580000.0,,27973876.0,9090109.0,,0
Russia,RUS,2011,8564819.0,936685.0,1833018000.0,,29055140.0,8991871.0,,0
Russia,RUS,2012,8583044.0,944530.0,2059313000.0,,30046700.0,9379944.0,,0
Russia,RUS,2013,8569506.0,962443.0,2129567000.0,,33005628.0,10021592.0,,0
Russia,RUS,2014,8578174.0,995258.0,2280343000.0,,34271028.0,10590813.0,,0
Russia,RUS,2015,8333929.0,1000589.0,2404152000.0,,35310352.0,10591670.0,,0
Russia,RUS,2016,8100928.0,1018109.0,2485189000.0,,38603908.0,10665944.0,,0
Russia,RUS,2017,7995404.0,1003469.0,2597071000.0,,40190932.0,11069143.0,,0
Russia,RUS,2018,7942509.0,1058400.0,2577122000.0,,41746344.0,11584129.0,,0
Russia,RUS,2019,7877284.0,1065192.0,2557284000.0,,43328496.0,11297289.0,,0
Russia,RUS,2020,7862288.0,1062969.0,2497984000.0,,46363648.0,11186861.0,,0
Russia,RUS,2021,7829365.0,1033502.0,2448906000.0,,46330484.0,10908492.0,,0
Russia,RUS,2022,7550535.0,1016653.0,2529742000.0,,48005792.0,10748615.0,,0
Russia,RUS,2023,7496898.0,984448.0,2597791000.0,,51225708.0,10800306.0,,0
Rwanda,RWA,1961,39000.0,142850.0,370000.0,,26000.0,67000.0,,0
Rwanda,RWA,1962,41160.0,142850.0,400000.0,,28500.0,66000.0,,0
Rwanda,RWA,1963,48000.0,142850.0,430000.0,,23570.0,53000.0,,0
Rwanda,RWA,1964,50000.0,144790.0,455000.0,,17950.0,35000.0,,0
Rwanda,RWA,1965,50600.0,129600.0,480000.0,,13000.0,45000.0,,0
Rwanda,RWA,1966,58000.0,118750.0,310000.0,,15000.0,35000.0,,0
Rwanda,RWA,1967,63000.0,150000.0,540000.0,,19720.0,32000.0,,0
Rwanda,RWA,1968,60000.0,126600.0,420000.0,,15370.0,45000.0,,0
Rwanda,RWA,1969,62000.0,132000.0,604000.0,,11500.0,36000.0,,0
Rwanda,RWA,1970,63000.0,144000.0,520000.0,,9855.0,47000.0,,0
Rwanda,RWA,1971,64000.0,154000.0,550000.0,,7747.0,47000.0,,0
Rwanda,RWA,1972,66000.0,152000.0,550000.0,,16000.0,51000.0,,0
Rwanda,RWA,1973,64000.0,188000.0,630000.0,,16330.0,63000.0,,0
Rwanda,RWA,1974,80000.0,168000.0,640000.0,,23550.0,52000.0,,0
Rwanda,RWA,1975,102000.0,190000.0,660000.0,,27270.0,65000.0,,0
Rwanda,RWA,1976,100000.0,205000.0,870000.0,,23320.0,63600.0,,0
Rwanda,RWA,1977,103000.0,230700.0,895000.0,,41560.0,64000.0,,0
Rwanda,RWA,1978,106000.0,240000.0,989000.0,,49280.0,65000.0,,0
Rwanda,RWA,1979,110000.0,255000.0,1135000.0,,56760.0,66000.0,,0
Rwanda,RWA,1980,118000.0,270000.0,1170000.0,,60000.0,75000.0,,0
Rwanda,RWA,1981,129000.0,280000.0,1220000.0,,70000.0,72000.0,,0
Rwanda,RWA,1982,126500.0,300000.0,1263000.0,,72000.0,71630.0,,0
Rwanda,RWA,1983,128000.0,282000.0,1253000.0,,69000.0,70390.0,,0
Rwanda,RWA,1984,130000.0,280000.0,1274000.0,,44000.0,72000.0,,0
Rwanda,RWA,1985,140000.0,315490.0,1368000.0,,44400.0,75000.0,,0
Rwanda,RWA,1986,130000.0,310000.0,1345000.0,,48000.0,72000.0,,0
Rwanda,RWA,1987,120000.0,317000.0,1360000.0,,56480.0,75000.0,,0
Rwanda,RWA,1988,130000.0,324000.0,1624000.0,,68300.0,76000.0,,0
Rwanda,RWA,1989,134000.0,334800.0,1533000.0,,65000.0,82000.0,,0
Rwanda,RWA,1990,136000.0,341000.0,1534000.0,,63000.0,83000.0,,0
Rwanda,RWA,1991,138000.0,365000.0,1545000.0,,63000.0,84000.0,,0
Rwanda,RWA,1992,126000.0,375000.0,1620000.0,,64000.0,85000.0,,0
Rwanda,RWA,1993,115000.0,385000.0,1700000.0,,65000.0,85000.0,,0
Rwanda,RWA,1994,100000.0,395000.0,1550000.0,,67000.0,92000.0,,0
Rwanda,RWA,1995,100000.0,158000.0,1400000.0,,54000.0,50000.0,,0
Rwanda,RWA,1996,110000.0,200000.0,1580000.0,,60000.0,57000.0,,0
Rwanda,RWA,1997,130000.0,170000.0,1650000.0,,63000.0,60000.0,,0
Rwanda,RWA,1998,150000.0,200000.0,2000000.0,,54000.0,47000.0,,0
Rwanda,RWA,1999,170000.0,225000.0,2500000.0,,70000.0,67000.0,,0
Rwanda,RWA,2000,165000.0,242000.0,1570000.0,,78000.0,62000.0,,0
Rwanda,RWA,2001,187000.0,242000.0,1720000.0,,79000.0,70000.0,,0
Rwanda,RWA,2002,190000.0,295000.0,1950000.0,,92000.0,75000.0,,0
Rwanda,RWA,2003,227292.0,300000.0,2200000.0,,93000.0,92942.0,,0
Rwanda,RWA,2004,220818.0,405000.0,2550000.0,,143000.0,117000.0,,0
Rwanda,RWA,2005,230000.0,425000.0,2570000.0,,152000.0,115000.0,,0
Rwanda,RWA,2006,275000.0,480000.0,2170000.0,,149000.0,118000.0,,0
Rwanda,RWA,2007,300000.0,510000.0,2490000.0,,145000.0,118000.0,,0
Rwanda,RWA,2008,355000.0,555000.0,2650000.0,,135000.0,118000.0,,0
Rwanda,RWA,2009,340000.0,650000.0,2650000.0,,165000.0,130000.0,,0
Rwanda,RWA,2010,350000.0,660000.0,4573000.0,,180000.0,150000.0,,0
Rwanda,RWA,2011,335000.0,675000.0,5090000.0,,185000.0,162000.0,,0
Rwanda,RWA,2012,340000.0,656000.0,5426000.0,,190000.0,165000.0,,0
Rwanda,RWA,2013,339600.0,662000.0,5553000.0,,262000.0,160000.0,,0
Rwanda,RWA,2014,337030.0,599077.0,5667000.0,,257094.0,120757.0,,0
Rwanda,RWA,2015,386241.0,636317.0,5567000.0,,341219.0,132597.0,,0
Rwanda,RWA,2016,349907.0,605032.0,6023000.0,,416124.0,113234.0,,0
Rwanda,RWA,2017,333675.0,673026.0,6072000.0,,371205.0,116144.0,,0
Rwanda,RWA,2018,376787.0,620367.0,6231000.0,,286073.0,104484.0,,0
Rwanda,RWA,2019,410742.0,510937.0,5689000.0,,271420.0,89008.0,,0
Rwanda,RWA,2020,473989.0,385873.0,4990000.0,,281915.0,71409.0,,0
Rwanda,RWA,2021,445538.0,370492.0,4446000.0,,308596.0,66570.0,,0
Rwanda,RWA,2022,426795.0,325352.0,2948000.0,,177754.0,55982.0,,0
Rwanda,RWA,2023,435652.0,318853.0,3716000.0,,256088.0,51946.0,,0
Saint Kitts and Nevis,KNA,1961,800.0,3300.0,70000.0,,1800.0,4000.0,,0
Saint Kitts and Nevis,KNA,1962,750.0,3350.0,72000.0,,1800.0,4100.0,,0
Saint Kitts and Nevis,KNA,1963,750.0,3350.0,75000.0,,1800.0,4100.0,,0
Saint Kitts and Nevis,KNA,1964,750.0,3360.0,78000.0,,1850.0,4080.0,,0
Saint Kitts and Nevis,KNA,1965,730.0,3360.0,81000.0,,1850.0,4080.0,,0
Saint Kitts and Nevis,KNA,1966,730.0,3360.0,84000.0,,1900.0,4070.0,,0
Saint Kitts and Nevis,KNA,1967,720.0,3370.0,87000.0,,1900.0,4070.0,,0
Saint Kitts and Nevis,KNA,1968,720.0,3380.0,90000.0,,1900.0,4070.0,,0
Saint Kitts and Nevis,KNA,1969,710.0,3380.0,93000.0,,1850.0,4080.0,,0
Saint Kitts and Nevis,KNA,1970,710.0,3390.0,96000.0,,1850.0,4090.0,,0
Saint Kitts and Nevis,KNA,1971,710.0,3390.0,99000.0,,1840.0,4090.0,,0
Saint Kitts and Nevis,KNA,1972,700.0,3400.0,102000.0,,1840.0,4100.0,,0
Saint Kitts and Nevis,KNA,1973,680.0,3400.0,105000.0,,1840.0,4100.0,,0
Saint Kitts and Nevis,KNA,1974,680.0,3450.0,108000.0,,1830.0,4110.0,,0
Saint Kitts and Nevis,KNA,1975,670.0,3450.0,110000.0,,1830.0,4110.0,,0
Saint Kitts and Nevis,KNA,1976,670.0,3500.0,112000.0,,1830.0,4120.0,,0
Saint Kitts and Nevis,KNA,1977,650.0,3550.0,115000.0,,1830.0,4130.0,,0
Saint Kitts and Nevis,KNA,1978,650.0,3560.0,118000.0,,1830.0,4140.0,,0
Saint Kitts and Nevis,KNA,1979,650.0,3560.0,120000.0,,1840.0,4140.0,,0
Saint Kitts and Nevis,KNA,1980,650.0,3570.0,123000.0,,1840.0,4150.0,,0
Saint Kitts and Nevis,KNA,1981,650.0,3580.0,125000.0,,1840.0,4150.0,,0
Saint Kitts and Nevis,KNA,1982,650.0,3590.0,127000.0,,1840.0,4160.0,,0
Saint Kitts and Nevis,KNA,1983,650.0,3600.0,128000.0,,1840.0,4160.0,,0
Saint Kitts and Nevis,KNA,1984,630.0,3650.0,129000.0,,1850.0,4170.0,,0
Saint Kitts and Nevis,KNA,1985,620.0,3700.0,131000.0,,1850.0,4180.0,,0
Saint Kitts and Nevis,KNA,1986,610.0,3750.0,133000.0,,1860.0,4190.0,,0
Saint Kitts and Nevis,KNA,1987,610.0,3800.0,135000.0,,1870.0,4200.0,,0
Saint Kitts and Nevis,KNA,1988,620.0,3800.0,135000.0,,1900.0,4210.0,,0
Saint Kitts and Nevis,KNA,1989,600.0,3850.0,129000.0,,1880.0,4220.0,,0
Saint Kitts and Nevis,KNA,1990,620.0,3860.0,130000.0,,1900.0,4200.0,,0
Saint Kitts and Nevis,KNA,1991,620.0,3700.0,132000.0,,1930.0,4210.0,,0
Saint Kitts and Nevis,KNA,1992,600.0,3500.0,135000.0,,1960.0,4220.0,,0
Saint Kitts and Nevis,KNA,1993,560.0,3000.0,135000.0,,2000.0,4230.0,,0
Saint Kitts and Nevis,KNA,1994,560.0,4200.0,162000.0,,2150.0,3800.0,,0
Saint Kitts and Nevis,KNA,1995,560.0,5100.0,155000.0,,2200.0,3300.0,,0
Saint Kitts and Nevis,KNA,1996,560.0,5000.0,135000.0,,2800.0,3300.0,,0
Saint Kitts and Nevis,KNA,1997,560.0,5000.0,130000.0,,2600.0,3300.0,,0
Saint Kitts and Nevis,KNA,1998,600.0,5000.0,130000.0,,3300.0,3600.0,,0
Saint Kitts and Nevis,KNA,1999,640.0,5000.0,130000.0,,3300.0,3900.0,,0
Saint Kitts and Nevis,KNA,2000,700.0,5000.0,120000.0,,2400.0,3167.0,,0
Saint Kitts and Nevis,KNA,2001,690.0,5000.0,120000.0,,2400.0,3500.0,,0
Saint Kitts and Nevis,KNA,2002,690.0,5000.0,125000.0,,2500.0,3000.0,,0
Saint Kitts and Nevis,KNA,2003,690.0,5000.0,120000.0,,2650.0,2625.0,,0
Saint Kitts and Nevis,KNA,2004,690.0,5000.0,120000.0,,2500.0,2000.0,,0
Saint Kitts and Nevis,KNA,2005,515.0,4400.0,130000.0,,2650.0,1698.0,,0
Saint Kitts and Nevis,KNA,2006,384.0,1040.0,130000.0,,2631.0,754.0,,0
Saint Kitts and Nevis,KNA,2007,568.0,1281.0,130000.0,,2737.0,775.0,,0
Saint Kitts and Nevis,KNA,2008,678.0,1077.0,140000.0,,2632.0,939.0,,0
Saint Kitts and Nevis,KNA,2009,657.0,1077.0,140000.0,,2199.0,939.0,,0
Saint Kitts and Nevis,KNA,2010,613.0,813.0,140000.0,,2248.0,1002.0,,0
Saint Kitts and Nevis,KNA,2011,490.0,640.0,140000.0,,2625.0,1002.0,,0
Saint Kitts and Nevis,KNA,2012,267.0,370.0,139000.0,,1000.0,650.0,,0
Saint Kitts and Nevis,KNA,2013,221.0,390.0,141000.0,,1037.0,616.0,,0
Saint Kitts and Nevis,KNA,2014,213.0,701.0,141000.0,,1089.0,760.0,,0
Saint Kitts and Nevis,KNA,2015,222.0,748.0,142000.0,,1194.0,734.0,,0
Saint Kitts and Nevis,KNA,2016,200.0,650.0,140000.0,,1050.0,708.0,,0
Saint Kitts and Nevis,KNA,2017,226.0,527.0,23000.0,,1179.0,805.0,,0
Saint Kitts and Nevis,KNA,2018,259.0,685.0,31000.0,,1596.0,832.0,,0
Saint Kitts and Nevis,KNA,2019,306.0,643.0,0.0,,1392.0,706.0,,0
Saint Kitts and Nevis,KNA,2020,241.0,459.0,13000.0,,1152.0,784.0,,0
Saint Kitts and Nevis,KNA,2021,231.0,500.0,25000.0,,1427.0,893.0,,0
Saint Kitts and Nevis,KNA,2022,232.0,1116.0,70000.0,,1321.0,1095.0,,0
Saint Kitts and Nevis,KNA,2023,256.0,925.0,89000.0,,1431.0,1389.0,,0
Saint Lucia,LCA,1961,1518.0,1600.0,98000.0,,9200.0,2350.0,,0
Saint Lucia,LCA,1962,1607.0,1600.0,100000.0,,9300.0,2400.0,,0
Saint Lucia,LCA,1963,1696.0,1600.0,110000.0,,9400.0,2400.0,,0
Saint Lucia,LCA,1964,1789.0,2000.0,130000.0,,9500.0,2550.0,,0
Saint Lucia,LCA,1965,1641.0,2000.0,140000.0,,9600.0,2550.0,,0
Saint Lucia,LCA,1966,2005.0,2000.0,140000.0,,9700.0,2550.0,,0
Saint Lucia,LCA,1967,1711.0,2000.0,155000.0,,9800.0,2550.0,,0
Saint Lucia,LCA,1968,1623.0,2200.0,170000.0,,9900.0,2600.0,,0
Saint Lucia,LCA,1969,1788.0,2400.0,180000.0,,10000.0,2650.0,,0
Saint Lucia,LCA,1970,1900.0,2600.0,210000.0,,10500.0,2700.0,,0
Saint Lucia,LCA,1971,1950.0,2800.0,215000.0,,8000.0,2700.0,,0
Saint Lucia,LCA,1972,2000.0,3000.0,270000.0,,7000.0,2700.0,,0
Saint Lucia,LCA,1973,2100.0,2800.0,350000.0,,6000.0,3650.0,,0
Saint Lucia,LCA,1974,2100.0,2800.0,380000.0,,6000.0,3650.0,,0
Saint Lucia,LCA,1975,2169.0,2900.0,350000.0,,6000.0,3500.0,,0
Saint Lucia,LCA,1976,2664.0,3000.0,360000.0,,7000.0,3650.0,,0
Saint Lucia,LCA,1977,2700.0,3200.0,310000.0,,8000.0,3800.0,,0
Saint Lucia,LCA,1978,2776.0,3300.0,380000.0,,8100.0,3950.0,,0
Saint Lucia,LCA,1979,2500.0,3400.0,380000.0,,8200.0,4250.0,,0
Saint Lucia,LCA,1980,2500.0,3500.0,450000.0,,8300.0,4450.0,,0
Saint Lucia,LCA,1981,2700.0,3600.0,450000.0,,8400.0,4600.0,,0
Saint Lucia,LCA,1982,2800.0,3700.0,440000.0,,8500.0,4800.0,,0
Saint Lucia,LCA,1983,2900.0,3800.0,460000.0,,9300.0,5000.0,,0
Saint Lucia,LCA,1984,3050.0,3900.0,500000.0,,9800.0,5200.0,,0
Saint Lucia,LCA,1985,3050.0,4000.0,500000.0,,9820.0,5200.0,,0
Saint Lucia,LCA,1986,3100.0,4100.0,500000.0,,9860.0,5250.0,,0
Saint Lucia,LCA,1987,3150.0,4200.0,500000.0,,9950.0,5300.0,,0
Saint Lucia,LCA,1988,3100.0,4300.0,510000.0,,10000.0,5400.0,,0
Saint Lucia,LCA,1989,3100.0,4400.0,480000.0,,10000.0,5450.0,,0
Saint Lucia,LCA,1990,3050.0,4500.0,490000.0,,10200.0,5500.0,,0
Saint Lucia,LCA,1991,3100.0,4400.0,500000.0,,3636.0,5500.0,,0
Saint Lucia,LCA,1992,3100.0,4300.0,500000.0,,5566.0,5100.0,,0
Saint Lucia,LCA,1993,3150.0,4100.0,500000.0,,5623.0,5000.0,,0
Saint Lucia,LCA,1994,3200.0,4000.0,510000.0,,5681.0,4700.0,,0
Saint Lucia,LCA,1995,3000.0,3800.0,520000.0,,5777.0,4500.0,,0
Saint Lucia,LCA,1996,2750.0,3700.0,520000.0,,5300.0,4400.0,,0
Saint Lucia,LCA,1997,2800.0,3700.0,600000.0,,5815.0,4500.0,,0
Saint Lucia,LCA,1998,2900.0,3700.0,550000.0,,5723.0,4500.0,,0
Saint Lucia,LCA,1999,2900.0,3700.0,600000.0,,6061.0,4500.0,,0
Saint Lucia,LCA,2000,2000.0,3700.0,500000.0,,5391.0,4500.0,,0
Saint Lucia,LCA,2001,2000.0,3700.0,600000.0,,5255.0,4500.0,,0
Saint Lucia,LCA,2002,2100.0,3700.0,1300000.0,,4200.0,4500.0,,0
Saint Lucia,LCA,2003,2100.0,3700.0,1300000.0,,4971.0,4000.0,,0
Saint Lucia,LCA,2004,2300.0,3700.0,1300000.0,,4878.0,4500.0,,0
Saint Lucia,LCA,2005,2300.0,3700.0,1300000.0,,4806.0,4500.0,,0
Saint Lucia,LCA,2006,2400.0,3200.0,1300000.0,,4735.0,3200.0,,0
Saint Lucia,LCA,2007,2400.0,3300.0,1300000.0,,6364.0,3000.0,,0
Saint Lucia,LCA,2008,2500.0,3400.0,1300000.0,,4702.0,5000.0,,0
Saint Lucia,LCA,2009,2500.0,3400.0,1300000.0,,4644.0,5000.0,,0
Saint Lucia,LCA,2010,2500.0,3400.0,1300000.0,,4138.0,5000.0,,0
Saint Lucia,LCA,2011,2500.0,3400.0,1300000.0,,3984.0,5000.0,,0
Saint Lucia,LCA,2012,2398.0,3394.0,1304000.0,,3777.0,5059.0,,0
Saint Lucia,LCA,2013,2373.0,4816.0,1227000.0,,2700.0,4325.0,,0
Saint Lucia,LCA,2014,2365.0,5518.0,1215000.0,,3100.0,5097.0,,0
Saint Lucia,LCA,2015,2348.0,5000.0,1209000.0,,3808.0,5062.0,,0
Saint Lucia,LCA,2016,2320.0,4630.0,1159000.0,,4187.0,4885.0,,0
Saint Lucia,LCA,2017,2290.0,4832.0,1162000.0,,3928.0,4771.0,,0
Saint Lucia,LCA,2018,2273.0,4860.0,1159000.0,,3745.0,4854.0,,0
Saint Lucia,LCA,2019,2245.0,4918.0,1131000.0,,5001.0,4722.0,,0
Saint Lucia,LCA,2020,2246.0,4869.0,1147000.0,,5500.0,4750.0,,0
Saint Lucia,LCA,2021,2244.0,4910.0,1122000.0,,5891.0,4799.0,,0
Saint Lucia,LCA,2022,2234.0,4928.0,1110000.0,,7090.0,4808.0,,0
Saint Lucia,LCA,2023,2225.0,4945.0,1121000.0,,6160.0,4815.0,,0
Saint Vincent and the Grenadines,VCT,1961,1100.0,1700.0,60000.0,,3700.0,1000.0,,0
Saint Vincent and the Grenadines,VCT,1962,1139.0,1900.0,65000.0,,3700.0,1100.0,,0
Saint Vincent and the Grenadines,VCT,1963,1182.0,2100.0,70000.0,,3800.0,1300.0,,0
Saint Vincent and the Grenadines,VCT,1964,1274.0,2200.0,75000.0,,3800.0,1400.0,,0
Saint Vincent and the Grenadines,VCT,1965,1597.0,2200.0,82000.0,,4000.0,1500.0,,0
Saint Vincent and the Grenadines,VCT,1966,2205.0,1600.0,105000.0,,4000.0,1600.0,,0
Saint Vincent and the Grenadines,VCT,1967,1600.0,1400.0,112000.0,,3800.0,1700.0,,0
Saint Vincent and the Grenadines,VCT,1968,1400.0,1200.0,120000.0,,3500.0,1650.0,,0
Saint Vincent and the Grenadines,VCT,1969,1400.0,1000.0,128000.0,,3300.0,1600.0,,0
Saint Vincent and the Grenadines,VCT,1970,1450.0,1000.0,130000.0,,3000.0,1600.0,,0
Saint Vincent and the Grenadines,VCT,1971,1400.0,1100.0,140000.0,,3300.0,1500.0,,0
Saint Vincent and the Grenadines,VCT,1972,1400.0,1150.0,150000.0,,3500.0,1500.0,,0
Saint Vincent and the Grenadines,VCT,1973,1500.0,1150.0,160000.0,,3600.0,1500.0,,0
Saint Vincent and the Grenadines,VCT,1974,1500.0,1200.0,160000.0,,3600.0,1900.0,,0
Saint Vincent and the Grenadines,VCT,1975,1500.0,800.0,240000.0,,4200.0,1000.0,,0
Saint Vincent and the Grenadines,VCT,1976,1450.0,650.0,230000.0,,4400.0,2470.0,,0
Saint Vincent and the Grenadines,VCT,1977,1450.0,500.0,180000.0,,4650.0,2550.0,,0
Saint Vincent and the Grenadines,VCT,1978,1460.0,450.0,185000.0,,4650.0,2770.0,,0
Saint Vincent and the Grenadines,VCT,1979,1500.0,950.0,230000.0,,4800.0,2880.0,,0
Saint Vincent and the Grenadines,VCT,1980,1500.0,1000.0,240000.0,,4900.0,3650.0,,0
Saint Vincent and the Grenadines,VCT,1981,1520.0,950.0,240000.0,,6000.0,3200.0,,0
Saint Vincent and the Grenadines,VCT,1982,1540.0,1300.0,300000.0,,6800.0,3680.0,,0
Saint Vincent and the Grenadines,VCT,1983,1600.0,1300.0,330000.0,,7500.0,4000.0,,0
Saint Vincent and the Grenadines,VCT,1984,1650.0,800.0,330000.0,,8000.0,3450.0,,0
Saint Vincent and the Grenadines,VCT,1985,1500.0,1300.0,330000.0,,8600.0,3950.0,,0
Saint Vincent and the Grenadines,VCT,1986,1400.0,1500.0,280000.0,,9000.0,4300.0,,0
Saint Vincent and the Grenadines,VCT,1987,1200.0,2000.0,320000.0,,10000.0,4500.0,,0
Saint Vincent and the Grenadines,VCT,1988,1400.0,2300.0,320000.0,,11500.0,4450.0,,0
Saint Vincent and the Grenadines,VCT,1989,1350.0,2100.0,360000.0,,11000.0,4450.0,,0
Saint Vincent and the Grenadines,VCT,1990,1250.0,2000.0,380000.0,,10000.0,4350.0,,0
Saint Vincent and the Grenadines,VCT,1991,1200.0,1800.0,400000.0,,9100.0,3950.0,,0
Saint Vincent and the Grenadines,VCT,1992,1250.0,1800.0,410000.0,,9200.0,3950.0,,0
Saint Vincent and the Grenadines,VCT,1993,1250.0,1900.0,415000.0,,9300.0,3950.0,,0
Saint Vincent and the Grenadines,VCT,1994,1250.0,1900.0,420000.0,,9400.0,4100.0,,0
Saint Vincent and the Grenadines,VCT,1995,1250.0,1920.0,425000.0,,9500.0,4300.0,,0
