Entity,Code,Year,Region,Meat_Type,Slaughter_Count
South Sudan,SSD,2017,0,Lamb/Mutton,1893836.0
South Sudan,SSD,2018,0,Lamb/Mutton,1733909.0
South Sudan,SSD,2019,0,Lamb/Mutton,1915965.0
South Sudan,SSD,2020,0,Lamb/Mutton,1346331.0
South Sudan,SSD,2021,0,Lamb/Mutton,1539224.0
South Sudan,SSD,2022,0,Lamb/Mutton,1600507.0
South Sudan,SSD,2023,0,Lamb/Mutton,1495354.0
South-eastern Asia (FAO),,1961,1,Lamb/Mutton,1689991.0
South-eastern Asia (FAO),,1962,1,Lamb/Mutton,1802752.0
South-eastern Asia (FAO),,1963,1,Lamb/Mutton,1704719.0
South-eastern Asia (FAO),,1964,1,Lamb/Mutton,1778910.0
South-eastern Asia (FAO),,1965,1,Lamb/Mutton,1796891.0
South-eastern Asia (FAO),,1966,1,Lamb/Mutton,1809194.0
South-eastern Asia (FAO),,1967,1,Lamb/Mutton,1980969.0
South-eastern Asia (FAO),,1968,1,Lamb/Mutton,1206774.0
South-eastern Asia (FAO),,1969,1,Lamb/Mutton,1491847.0
South-eastern Asia (FAO),,1970,1,Lamb/Mutton,1608215.0
South-eastern Asia (FAO),,1971,1,Lamb/Mutton,1659662.0
South-eastern Asia (FAO),,1972,1,Lamb/Mutton,1772151.0
South-eastern Asia (FAO),,1973,1,Lamb/Mutton,1752102.0
South-eastern Asia (FAO),,1974,1,Lamb/Mutton,1821913.0
South-eastern Asia (FAO),,1975,1,Lamb/Mutton,1991740.0
South-eastern Asia (FAO),,1976,1,Lamb/Mutton,2070564.0
South-eastern Asia (FAO),,1977,1,Lamb/Mutton,2152753.0
South-eastern Asia (FAO),,1978,1,Lamb/Mutton,2236307.0
South-eastern Asia (FAO),,1979,1,Lamb/Mutton,2403289.0
South-eastern Asia (FAO),,1980,1,Lamb/Mutton,1932156.0
South-eastern Asia (FAO),,1981,1,Lamb/Mutton,1975911.0
South-eastern Asia (FAO),,1982,1,Lamb/Mutton,2044502.0
South-eastern Asia (FAO),,1983,1,Lamb/Mutton,2541847.0
South-eastern Asia (FAO),,1984,1,Lamb/Mutton,3073405.0
South-eastern Asia (FAO),,1985,1,Lamb/Mutton,3180639.0
South-eastern Asia (FAO),,1986,1,Lamb/Mutton,3377766.0
South-eastern Asia (FAO),,1987,1,Lamb/Mutton,3277113.0
South-eastern Asia (FAO),,1988,1,Lamb/Mutton,3325582.0
South-eastern Asia (FAO),,1989,1,Lamb/Mutton,3411173.0
South-eastern Asia (FAO),,1990,1,Lamb/Mutton,3404206.0
South-eastern Asia (FAO),,1991,1,Lamb/Mutton,3965880.0
South-eastern Asia (FAO),,1992,1,Lamb/Mutton,3268413.0
South-eastern Asia (FAO),,1993,1,Lamb/Mutton,4243348.0
South-eastern Asia (FAO),,1994,1,Lamb/Mutton,4486658.0
South-eastern Asia (FAO),,1995,1,Lamb/Mutton,4068746.0
South-eastern Asia (FAO),,1996,1,Lamb/Mutton,4126489.0
South-eastern Asia (FAO),,1997,1,Lamb/Mutton,4397000.0
South-eastern Asia (FAO),,1998,1,Lamb/Mutton,3656038.0
South-eastern Asia (FAO),,1999,1,Lamb/Mutton,3501070.0
South-eastern Asia (FAO),,2000,1,Lamb/Mutton,3636541.0
South-eastern Asia (FAO),,2001,1,Lamb/Mutton,4786634.0
South-eastern Asia (FAO),,2002,1,Lamb/Mutton,7200648.0
South-eastern Asia (FAO),,2003,1,Lamb/Mutton,8424840.0
South-eastern Asia (FAO),,2004,1,Lamb/Mutton,6984915.0
South-eastern Asia (FAO),,2005,1,Lamb/Mutton,7049338.0
South-eastern Asia (FAO),,2006,1,Lamb/Mutton,7956515.0
South-eastern Asia (FAO),,2007,1,Lamb/Mutton,6200589.0
South-eastern Asia (FAO),,2008,1,Lamb/Mutton,5251301.0
South-eastern Asia (FAO),,2009,1,Lamb/Mutton,5995022.0
South-eastern Asia (FAO),,2010,1,Lamb/Mutton,5150640.0
South-eastern Asia (FAO),,2011,1,Lamb/Mutton,5500559.0
South-eastern Asia (FAO),,2012,1,Lamb/Mutton,5270478.0
South-eastern Asia (FAO),,2013,1,Lamb/Mutton,5423401.0
South-eastern Asia (FAO),,2014,1,Lamb/Mutton,5687894.0
South-eastern Asia (FAO),,2015,1,Lamb/Mutton,6200553.0
South-eastern Asia (FAO),,2016,1,Lamb/Mutton,6502290.0
South-eastern Asia (FAO),,2017,1,Lamb/Mutton,6631277.0
South-eastern Asia (FAO),,2018,1,Lamb/Mutton,9106994.0
South-eastern Asia (FAO),,2019,1,Lamb/Mutton,7714995.0
South-eastern Asia (FAO),,2020,1,Lamb/Mutton,6066414.0
South-eastern Asia (FAO),,2021,1,Lamb/Mutton,5692434.0
South-eastern Asia (FAO),,2022,1,Lamb/Mutton,6103384.0
South-eastern Asia (FAO),,2023,1,Lamb/Mutton,5931351.0
Southern Africa (FAO),,1961,1,Lamb/Mutton,9383805.0
Southern Africa (FAO),,1962,1,Lamb/Mutton,10405155.0
Southern Africa (FAO),,1963,1,Lamb/Mutton,10804658.0
Southern Africa (FAO),,1964,1,Lamb/Mutton,11164137.0
Southern Africa (FAO),,1965,1,Lamb/Mutton,11516528.0
Southern Africa (FAO),,1966,1,Lamb/Mutton,11874452.0
Southern Africa (FAO),,1967,1,Lamb/Mutton,12220056.0
Southern Africa (FAO),,1968,1,Lamb/Mutton,12532342.0
Southern Africa (FAO),,1969,1,Lamb/Mutton,13695632.0
Southern Africa (FAO),,1970,1,Lamb/Mutton,11616136.0
Southern Africa (FAO),,1971,1,Lamb/Mutton,12195792.0
Southern Africa (FAO),,1972,1,Lamb/Mutton,11200287.0
Southern Africa (FAO),,1973,1,Lamb/Mutton,10203000.0
Southern Africa (FAO),,1974,1,Lamb/Mutton,9860000.0
Southern Africa (FAO),,1975,1,Lamb/Mutton,10299000.0
Southern Africa (FAO),,1976,1,Lamb/Mutton,10423000.0
Southern Africa (FAO),,1977,1,Lamb/Mutton,10358000.0
Southern Africa (FAO),,1978,1,Lamb/Mutton,11082000.0
Southern Africa (FAO),,1979,1,Lamb/Mutton,11289000.0
Southern Africa (FAO),,1980,1,Lamb/Mutton,11298400.0
Southern Africa (FAO),,1981,1,Lamb/Mutton,11067600.0
Southern Africa (FAO),,1982,1,Lamb/Mutton,10992000.0
Southern Africa (FAO),,1983,1,Lamb/Mutton,10924000.0
Southern Africa (FAO),,1984,1,Lamb/Mutton,10990000.0
Southern Africa (FAO),,1985,1,Lamb/Mutton,11018000.0
Southern Africa (FAO),,1986,1,Lamb/Mutton,9095000.0
Southern Africa (FAO),,1987,1,Lamb/Mutton,10809000.0
Southern Africa (FAO),,1988,1,Lamb/Mutton,10930000.0
Southern Africa (FAO),,1989,1,Lamb/Mutton,11023500.0
Southern Africa (FAO),,1990,1,Lamb/Mutton,10988200.0
Southern Africa (FAO),,1991,1,Lamb/Mutton,11362900.0
Southern Africa (FAO),,1992,1,Lamb/Mutton,11203547.0
Southern Africa (FAO),,1993,1,Lamb/Mutton,10260886.0
Southern Africa (FAO),,1994,1,Lamb/Mutton,10061032.0
Southern Africa (FAO),,1995,1,Lamb/Mutton,9266537.0
Southern Africa (FAO),,1996,1,Lamb/Mutton,7954103.0
Southern Africa (FAO),,1997,1,Lamb/Mutton,7522660.0
Southern Africa (FAO),,1998,1,Lamb/Mutton,7403242.0
Southern Africa (FAO),,1999,1,Lamb/Mutton,9569709.0
Southern Africa (FAO),,2000,1,Lamb/Mutton,9990099.0
Southern Africa (FAO),,2001,1,Lamb/Mutton,7457438.0
Southern Africa (FAO),,2002,1,Lamb/Mutton,7084673.0
Southern Africa (FAO),,2003,1,Lamb/Mutton,6795055.0
Southern Africa (FAO),,2004,1,Lamb/Mutton,6568479.0
Southern Africa (FAO),,2005,1,Lamb/Mutton,6838104.0
Southern Africa (FAO),,2006,1,Lamb/Mutton,7000543.0
Southern Africa (FAO),,2007,1,Lamb/Mutton,6074370.0
Southern Africa (FAO),,2008,1,Lamb/Mutton,6602361.0
Southern Africa (FAO),,2009,1,Lamb/Mutton,7012327.0
Southern Africa (FAO),,2010,1,Lamb/Mutton,6943274.0
Southern Africa (FAO),,2011,1,Lamb/Mutton,6204490.0
Southern Africa (FAO),,2012,1,Lamb/Mutton,6945638.0
Southern Africa (FAO),,2013,1,Lamb/Mutton,7185794.0
Southern Africa (FAO),,2014,1,Lamb/Mutton,7340427.0
Southern Africa (FAO),,2015,1,Lamb/Mutton,7111320.0
Southern Africa (FAO),,2016,1,Lamb/Mutton,6448853.0
Southern Africa (FAO),,2017,1,Lamb/Mutton,6101462.0
Southern Africa (FAO),,2018,1,Lamb/Mutton,5662468.0
Southern Africa (FAO),,2019,1,Lamb/Mutton,5474559.0
Southern Africa (FAO),,2020,1,Lamb/Mutton,6195794.0
Southern Africa (FAO),,2021,1,Lamb/Mutton,5690949.0
Southern Africa (FAO),,2022,1,Lamb/Mutton,5748687.0
Southern Africa (FAO),,2023,1,Lamb/Mutton,5652582.0
Southern Asia (FAO),,1961,1,Lamb/Mutton,26499700.0
Southern Asia (FAO),,1962,1,Lamb/Mutton,28066900.0
Southern Asia (FAO),,1963,1,Lamb/Mutton,28755100.0
Southern Asia (FAO),,1964,1,Lamb/Mutton,29633500.0
Southern Asia (FAO),,1965,1,Lamb/Mutton,30102500.0
Southern Asia (FAO),,1966,1,Lamb/Mutton,30736500.0
Southern Asia (FAO),,1967,1,Lamb/Mutton,31314000.0
Southern Asia (FAO),,1968,1,Lamb/Mutton,32267000.0
Southern Asia (FAO),,1969,1,Lamb/Mutton,31730300.0
Southern Asia (FAO),,1970,1,Lamb/Mutton,31871300.0
Southern Asia (FAO),,1971,1,Lamb/Mutton,31421300.0
Southern Asia (FAO),,1972,1,Lamb/Mutton,30321500.0
Southern Asia (FAO),,1973,1,Lamb/Mutton,31260800.0
Southern Asia (FAO),,1974,1,Lamb/Mutton,32640000.0
Southern Asia (FAO),,1975,1,Lamb/Mutton,33565000.0
Southern Asia (FAO),,1976,1,Lamb/Mutton,36187000.0
Southern Asia (FAO),,1977,1,Lamb/Mutton,37584000.0
Southern Asia (FAO),,1978,1,Lamb/Mutton,39188500.0
Southern Asia (FAO),,1979,1,Lamb/Mutton,41631000.0
Southern Asia (FAO),,1980,1,Lamb/Mutton,41751000.0
Southern Asia (FAO),,1981,1,Lamb/Mutton,43654000.0
Southern Asia (FAO),,1982,1,Lamb/Mutton,45240000.0
Southern Asia (FAO),,1983,1,Lamb/Mutton,44915500.0
Southern Asia (FAO),,1984,1,Lamb/Mutton,44931732.0
Southern Asia (FAO),,1985,1,Lamb/Mutton,44139100.0
Southern Asia (FAO),,1986,1,Lamb/Mutton,44456100.0
Southern Asia (FAO),,1987,1,Lamb/Mutton,45166204.0
Southern Asia (FAO),,1988,1,Lamb/Mutton,45136576.0
Southern Asia (FAO),,1989,1,Lamb/Mutton,46408232.0
Southern Asia (FAO),,1990,1,Lamb/Mutton,48526580.0
Southern Asia (FAO),,1991,1,Lamb/Mutton,49487000.0
Southern Asia (FAO),,1992,1,Lamb/Mutton,50487000.0
Southern Asia (FAO),,1993,1,Lamb/Mutton,51620728.0
Southern Asia (FAO),,1994,1,Lamb/Mutton,53377000.0
Southern Asia (FAO),,1995,1,Lamb/Mutton,54209000.0
Southern Asia (FAO),,1996,1,Lamb/Mutton,52001000.0
Southern Asia (FAO),,1997,1,Lamb/Mutton,54372000.0
Southern Asia (FAO),,1998,1,Lamb/Mutton,55708000.0
Southern Asia (FAO),,1999,1,Lamb/Mutton,55124088.0
Southern Asia (FAO),,2000,1,Lamb/Mutton,54912236.0
Southern Asia (FAO),,2001,1,Lamb/Mutton,54463104.0
Southern Asia (FAO),,2002,1,Lamb/Mutton,52960168.0
Southern Asia (FAO),,2003,1,Lamb/Mutton,51330432.0
Southern Asia (FAO),,2004,1,Lamb/Mutton,52985192.0
Southern Asia (FAO),,2005,1,Lamb/Mutton,54985596.0
Southern Asia (FAO),,2006,1,Lamb/Mutton,51996900.0
Southern Asia (FAO),,2007,1,Lamb/Mutton,50861600.0
Southern Asia (FAO),,2008,1,Lamb/Mutton,51616888.0
Southern Asia (FAO),,2009,1,Lamb/Mutton,50299472.0
Southern Asia (FAO),,2010,1,Lamb/Mutton,56348144.0
Southern Asia (FAO),,2011,1,Lamb/Mutton,57436744.0
Southern Asia (FAO),,2012,1,Lamb/Mutton,60775792.0
Southern Asia (FAO),,2013,1,Lamb/Mutton,69541808.0
Southern Asia (FAO),,2014,1,Lamb/Mutton,75709128.0
Southern Asia (FAO),,2015,1,Lamb/Mutton,79978768.0
Southern Asia (FAO),,2016,1,Lamb/Mutton,80013440.0
Southern Asia (FAO),,2017,1,Lamb/Mutton,85702736.0
Southern Asia (FAO),,2018,1,Lamb/Mutton,79975992.0
Southern Asia (FAO),,2019,1,Lamb/Mutton,85455008.0
Southern Asia (FAO),,2020,1,Lamb/Mutton,96388688.0
Southern Asia (FAO),,2021,1,Lamb/Mutton,105364608.0
Southern Asia (FAO),,2022,1,Lamb/Mutton,110376736.0
Southern Asia (FAO),,2023,1,Lamb/Mutton,105282016.0
Southern Europe (FAO),,1961,1,Lamb/Mutton,28993708.0
Southern Europe (FAO),,1962,1,Lamb/Mutton,30093762.0
Southern Europe (FAO),,1963,1,Lamb/Mutton,28829472.0
Southern Europe (FAO),,1964,1,Lamb/Mutton,29570532.0
Southern Europe (FAO),,1965,1,Lamb/Mutton,28539928.0
Southern Europe (FAO),,1966,1,Lamb/Mutton,29293724.0
Southern Europe (FAO),,1967,1,Lamb/Mutton,30900940.0
Southern Europe (FAO),,1968,1,Lamb/Mutton,30956260.0
Southern Europe (FAO),,1969,1,Lamb/Mutton,31730876.0
Southern Europe (FAO),,1970,1,Lamb/Mutton,31857864.0
Southern Europe (FAO),,1971,1,Lamb/Mutton,32266464.0
Southern Europe (FAO),,1972,1,Lamb/Mutton,32414708.0
Southern Europe (FAO),,1973,1,Lamb/Mutton,31333982.0
Southern Europe (FAO),,1974,1,Lamb/Mutton,32122872.0
Southern Europe (FAO),,1975,1,Lamb/Mutton,32588188.0
Southern Europe (FAO),,1976,1,Lamb/Mutton,32548312.0
Southern Europe (FAO),,1977,1,Lamb/Mutton,32331876.0
Southern Europe (FAO),,1978,1,Lamb/Mutton,33131068.0
Southern Europe (FAO),,1979,1,Lamb/Mutton,31925848.0
Southern Europe (FAO),,1980,1,Lamb/Mutton,36559420.0
Southern Europe (FAO),,1981,1,Lamb/Mutton,36206124.0
Southern Europe (FAO),,1982,1,Lamb/Mutton,37144024.0
Southern Europe (FAO),,1983,1,Lamb/Mutton,39377552.0
Southern Europe (FAO),,1984,1,Lamb/Mutton,38952584.0
Southern Europe (FAO),,1985,1,Lamb/Mutton,39632488.0
Southern Europe (FAO),,1986,1,Lamb/Mutton,38927316.0
Southern Europe (FAO),,1987,1,Lamb/Mutton,40636076.0
Southern Europe (FAO),,1988,1,Lamb/Mutton,43008792.0
Southern Europe (FAO),,1989,1,Lamb/Mutton,43082904.0
Southern Europe (FAO),,1990,1,Lamb/Mutton,44808148.0
Southern Europe (FAO),,1991,1,Lamb/Mutton,44549920.0
Southern Europe (FAO),,1992,1,Lamb/Mutton,42706356.0
Southern Europe (FAO),,1993,1,Lamb/Mutton,42193696.0
Southern Europe (FAO),,1994,1,Lamb/Mutton,41967396.0
Southern Europe (FAO),,1995,1,Lamb/Mutton,41906420.0
Southern Europe (FAO),,1996,1,Lamb/Mutton,41280052.0
Southern Europe (FAO),,1997,1,Lamb/Mutton,40949672.0
Southern Europe (FAO),,1998,1,Lamb/Mutton,40987604.0
Southern Europe (FAO),,1999,1,Lamb/Mutton,39737480.0
Southern Europe (FAO),,2000,1,Lamb/Mutton,40715024.0
Southern Europe (FAO),,2001,1,Lamb/Mutton,40612496.0
Southern Europe (FAO),,2002,1,Lamb/Mutton,40437788.0
Southern Europe (FAO),,2003,1,Lamb/Mutton,40275972.0
Southern Europe (FAO),,2004,1,Lamb/Mutton,40155740.0
Southern Europe (FAO),,2005,1,Lamb/Mutton,39071324.0
Southern Europe (FAO),,2006,1,Lamb/Mutton,38399600.0
Southern Europe (FAO),,2007,1,Lamb/Mutton,37687100.0
Southern Europe (FAO),,2008,1,Lamb/Mutton,33352652.0
Southern Europe (FAO),,2009,1,Lamb/Mutton,30911376.0
Southern Europe (FAO),,2010,1,Lamb/Mutton,30657316.0
Southern Europe (FAO),,2011,1,Lamb/Mutton,30020820.0
Southern Europe (FAO),,2012,1,Lamb/Mutton,28280586.0
Southern Europe (FAO),,2013,1,Lamb/Mutton,26408612.0
Southern Europe (FAO),,2014,1,Lamb/Mutton,23004050.0
Southern Europe (FAO),,2015,1,Lamb/Mutton,22583346.0
Southern Europe (FAO),,2016,1,Lamb/Mutton,23116032.0
Southern Europe (FAO),,2017,1,Lamb/Mutton,22107896.0
Southern Europe (FAO),,2018,1,Lamb/Mutton,23541792.0
Southern Europe (FAO),,2019,1,Lamb/Mutton,23533830.0
Southern Europe (FAO),,2020,1,Lamb/Mutton,22333540.0
Southern Europe (FAO),,2021,1,Lamb/Mutton,22587374.0
Southern Europe (FAO),,2022,1,Lamb/Mutton,21909936.0
Southern Europe (FAO),,2023,1,Lamb/Mutton,20230276.0
Spain,ESP,1961,0,Lamb/Mutton,10186356.0
Spain,ESP,1962,0,Lamb/Mutton,9800646.0
Spain,ESP,1963,0,Lamb/Mutton,9657707.0
Spain,ESP,1964,0,Lamb/Mutton,10596611.0
Spain,ESP,1965,0,Lamb/Mutton,10807540.0
Spain,ESP,1966,0,Lamb/Mutton,10761502.0
Spain,ESP,1967,0,Lamb/Mutton,11192081.0
Spain,ESP,1968,0,Lamb/Mutton,10907507.0
Spain,ESP,1969,0,Lamb/Mutton,10842977.0
Spain,ESP,1970,0,Lamb/Mutton,11532331.0
Spain,ESP,1971,0,Lamb/Mutton,11323128.0
Spain,ESP,1972,0,Lamb/Mutton,11367000.0
Spain,ESP,1973,0,Lamb/Mutton,11435000.0
Spain,ESP,1974,0,Lamb/Mutton,12246000.0
Spain,ESP,1975,0,Lamb/Mutton,11701000.0
Spain,ESP,1976,0,Lamb/Mutton,11462000.0
Spain,ESP,1977,0,Lamb/Mutton,11294000.0
Spain,ESP,1978,0,Lamb/Mutton,11001667.0
Spain,ESP,1979,0,Lamb/Mutton,10285838.0
Spain,ESP,1980,0,Lamb/Mutton,14343343.0
Spain,ESP,1981,0,Lamb/Mutton,14271739.0
Spain,ESP,1982,0,Lamb/Mutton,15228348.0
Spain,ESP,1983,0,Lamb/Mutton,15932188.0
Spain,ESP,1984,0,Lamb/Mutton,16105981.0
Spain,ESP,1985,0,Lamb/Mutton,16410942.0
Spain,ESP,1986,0,Lamb/Mutton,16520357.0
Spain,ESP,1987,0,Lamb/Mutton,17514000.0
Spain,ESP,1988,0,Lamb/Mutton,18572944.0
Spain,ESP,1989,0,Lamb/Mutton,18017824.0
Spain,ESP,1990,0,Lamb/Mutton,19003136.0
Spain,ESP,1991,0,Lamb/Mutton,20337296.0
Spain,ESP,1992,0,Lamb/Mutton,20819950.0
Spain,ESP,1993,0,Lamb/Mutton,20401424.0
Spain,ESP,1994,0,Lamb/Mutton,20273690.0
Spain,ESP,1995,0,Lamb/Mutton,20085100.0
Spain,ESP,1996,0,Lamb/Mutton,19785200.0
Spain,ESP,1997,0,Lamb/Mutton,19899512.0
Spain,ESP,1998,0,Lamb/Mutton,20255510.0
Spain,ESP,1999,0,Lamb/Mutton,19461500.0
Spain,ESP,2000,0,Lamb/Mutton,20501532.0
Spain,ESP,2001,0,Lamb/Mutton,20820600.0
Spain,ESP,2002,0,Lamb/Mutton,20950728.0
Spain,ESP,2003,0,Lamb/Mutton,20782188.0
Spain,ESP,2004,0,Lamb/Mutton,20214116.0
Spain,ESP,2005,0,Lamb/Mutton,19390776.0
Spain,ESP,2006,0,Lamb/Mutton,18623364.0
Spain,ESP,2007,0,Lamb/Mutton,17440400.0
Spain,ESP,2008,0,Lamb/Mutton,13812018.0
Spain,ESP,2009,0,Lamb/Mutton,11392288.0
Spain,ESP,2010,0,Lamb/Mutton,11735996.0
Spain,ESP,2011,0,Lamb/Mutton,11377295.0
Spain,ESP,2012,0,Lamb/Mutton,10518668.0
Spain,ESP,2013,0,Lamb/Mutton,10312037.0
Spain,ESP,2014,0,Lamb/Mutton,9928000.0
Spain,ESP,2015,0,Lamb/Mutton,9960176.0
Spain,ESP,2016,0,Lamb/Mutton,10112327.0
Spain,ESP,2017,0,Lamb/Mutton,9833126.0
Spain,ESP,2018,0,Lamb/Mutton,10105710.0
Spain,ESP,2019,0,Lamb/Mutton,10060050.0
Spain,ESP,2020,0,Lamb/Mutton,9563680.0
Spain,ESP,2021,0,Lamb/Mutton,9711250.0
Spain,ESP,2022,0,Lamb/Mutton,9333300.0
Spain,ESP,2023,0,Lamb/Mutton,8370900.0
Sri Lanka,LKA,1961,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1962,0,Lamb/Mutton,12000.0
Sri Lanka,LKA,1963,0,Lamb/Mutton,12000.0
Sri Lanka,LKA,1964,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1965,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1966,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1967,0,Lamb/Mutton,16000.0
Sri Lanka,LKA,1968,0,Lamb/Mutton,15000.0
Sri Lanka,LKA,1969,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1970,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1971,0,Lamb/Mutton,12000.0
Sri Lanka,LKA,1972,0,Lamb/Mutton,11000.0
Sri Lanka,LKA,1973,0,Lamb/Mutton,12000.0
Sri Lanka,LKA,1974,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1975,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1976,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1977,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1978,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1979,0,Lamb/Mutton,12000.0
Sri Lanka,LKA,1980,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1981,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1982,0,Lamb/Mutton,16000.0
Sri Lanka,LKA,1983,0,Lamb/Mutton,13000.0
Sri Lanka,LKA,1984,0,Lamb/Mutton,15000.0
Sri Lanka,LKA,1985,0,Lamb/Mutton,14000.0
Sri Lanka,LKA,1986,0,Lamb/Mutton,12000.0
Sri Lanka,LKA,1987,0,Lamb/Mutton,11000.0
Sri Lanka,LKA,1988,0,Lamb/Mutton,10000.0
Sri Lanka,LKA,1989,0,Lamb/Mutton,10000.0
Sri Lanka,LKA,1990,0,Lamb/Mutton,8000.0
Sri Lanka,LKA,1991,0,Lamb/Mutton,
Sri Lanka,LKA,1992,0,Lamb/Mutton,
Sri Lanka,LKA,1993,0,Lamb/Mutton,
Sri Lanka,LKA,1994,0,Lamb/Mutton,
Sri Lanka,LKA,1995,0,Lamb/Mutton,
Sri Lanka,LKA,1996,0,Lamb/Mutton,
Sri Lanka,LKA,1997,0,Lamb/Mutton,
Sri Lanka,LKA,1998,0,Lamb/Mutton,
Sri Lanka,LKA,1999,0,Lamb/Mutton,
Sri Lanka,LKA,2000,0,Lamb/Mutton,
Sri Lanka,LKA,2001,0,Lamb/Mutton,
Sri Lanka,LKA,2002,0,Lamb/Mutton,
Sri Lanka,LKA,2003,0,Lamb/Mutton,
Sri Lanka,LKA,2004,0,Lamb/Mutton,
Sri Lanka,LKA,2005,0,Lamb/Mutton,
Sri Lanka,LKA,2006,0,Lamb/Mutton,
Sri Lanka,LKA,2007,0,Lamb/Mutton,
Sri Lanka,LKA,2008,0,Lamb/Mutton,
Sri Lanka,LKA,2009,0,Lamb/Mutton,
Sri Lanka,LKA,2010,0,Lamb/Mutton,
Sri Lanka,LKA,2011,0,Lamb/Mutton,
Sri Lanka,LKA,2012,0,Lamb/Mutton,
Sri Lanka,LKA,2013,0,Lamb/Mutton,
Sri Lanka,LKA,2014,0,Lamb/Mutton,
Sri Lanka,LKA,2015,0,Lamb/Mutton,
Sri Lanka,LKA,2016,0,Lamb/Mutton,
Sri Lanka,LKA,2017,0,Lamb/Mutton,
Sri Lanka,LKA,2018,0,Lamb/Mutton,
Sri Lanka,LKA,2019,0,Lamb/Mutton,
Sri Lanka,LKA,2020,0,Lamb/Mutton,
Sri Lanka,LKA,2021,0,Lamb/Mutton,
Sri Lanka,LKA,2022,0,Lamb/Mutton,
Sri Lanka,LKA,2023,0,Lamb/Mutton,
Sudan,SDN,2012,0,Lamb/Mutton,15300000.0
Sudan,SDN,2013,0,Lamb/Mutton,15350000.0
Sudan,SDN,2014,0,Lamb/Mutton,15400000.0
Sudan,SDN,2015,0,Lamb/Mutton,15450000.0
Sudan,SDN,2016,0,Lamb/Mutton,15400000.0
Sudan,SDN,2017,0,Lamb/Mutton,15400000.0
Sudan,SDN,2018,0,Lamb/Mutton,15400000.0
Sudan,SDN,2019,0,Lamb/Mutton,15400000.0
Sudan,SDN,2020,0,Lamb/Mutton,15400000.0
Sudan,SDN,2021,0,Lamb/Mutton,15206290.0
Sudan,SDN,2022,0,Lamb/Mutton,14982355.0
Sudan,SDN,2023,0,Lamb/Mutton,15086858.0
Sudan (former),,1961,0,Lamb/Mutton,2590000.0
Sudan (former),,1962,0,Lamb/Mutton,2669000.0
Sudan (former),,1963,0,Lamb/Mutton,2600000.0
Sudan (former),,1964,0,Lamb/Mutton,2700000.0
Sudan (former),,1965,0,Lamb/Mutton,2650000.0
Sudan (former),,1966,0,Lamb/Mutton,2700000.0
Sudan (former),,1967,0,Lamb/Mutton,2850000.0
Sudan (former),,1968,0,Lamb/Mutton,3000000.0
Sudan (former),,1969,0,Lamb/Mutton,2980000.0
Sudan (former),,1970,0,Lamb/Mutton,3000000.0
Sudan (former),,1971,0,Lamb/Mutton,3050000.0
Sudan (former),,1972,0,Lamb/Mutton,3100000.0
Sudan (former),,1973,0,Lamb/Mutton,3275000.0
Sudan (former),,1974,0,Lamb/Mutton,3450000.0
Sudan (former),,1975,0,Lamb/Mutton,3770000.0
Sudan (former),,1976,0,Lamb/Mutton,4000000.0
Sudan (former),,1977,0,Lamb/Mutton,4100000.0
Sudan (former),,1978,0,Lamb/Mutton,4300000.0
Sudan (former),,1979,0,Lamb/Mutton,4600000.0
Sudan (former),,1980,0,Lamb/Mutton,4700000.0
Sudan (former),,1981,0,Lamb/Mutton,4857000.0
Sudan (former),,1982,0,Lamb/Mutton,4000000.0
Sudan (former),,1983,0,Lamb/Mutton,4012500.0
Sudan (former),,1984,0,Lamb/Mutton,4418750.0
Sudan (former),,1985,0,Lamb/Mutton,4593750.0
Sudan (former),,1986,0,Lamb/Mutton,3825000.0
Sudan (former),,1987,0,Lamb/Mutton,3962500.0
Sudan (former),,1988,0,Lamb/Mutton,4169263.0
Sudan (former),,1989,0,Lamb/Mutton,4257722.0
Sudan (former),,1990,0,Lamb/Mutton,4353727.0
Sudan (former),,1991,0,Lamb/Mutton,4504849.0
Sudan (former),,1992,0,Lamb/Mutton,5250000.0
Sudan (former),,1993,0,Lamb/Mutton,6875000.0
Sudan (former),,1994,0,Lamb/Mutton,8000000.0
Sudan (former),,1995,0,Lamb/Mutton,9500000.0
Sudan (former),,1996,0,Lamb/Mutton,10500000.0
Sudan (former),,1997,0,Lamb/Mutton,12500000.0
Sudan (former),,1998,0,Lamb/Mutton,15603000.0
Sudan (former),,1999,0,Lamb/Mutton,17000000.0
Sudan (former),,2000,0,Lamb/Mutton,18000000.0
Sudan (former),,2001,0,Lamb/Mutton,19000000.0
Sudan (former),,2002,0,Lamb/Mutton,19500000.0
